"","X","position","name","count","sex","year"
"1",0,1,"William",574,"MALE",2008
"2",1,2,"Jack",544,"MALE",2008
"3",2,3,"Thomas",522,"MALE",2008
"4",3,4,"Joshua",475,"MALE",2008
"5",4,5,"James",466,"MALE",2008
"6",5,6,"Lachlan",440,"MALE",2008
"7",6,7,"Oliver",432,"MALE",2008
"8",7,8,"Riley (m)",378,"MALE",2008
"9",8,9,"Cooper",366,"MALE",2008
"10",9,10,"Noah",358,"MALE",2008
"11",10,11,"Ethan",343,"MALE",2008
"12",11,12,"Benjamin",335,"MALE",2008
"13",12,13,"Lucas",329,"MALE",2008
"14",13,14,"Samuel",323,"MALE",2008
"15",14,15,"Daniel",314,"MALE",2008
"16",15,16,"Max",310,"MALE",2008
"17",16,17,"Charlie (m)",301,"MALE",2008
"18",17,18,"Alexander",289,"MALE",2008
"19",18,19,"Liam",282,"MALE",2008
"20",19,20,"Ryan",277,"MALE",2008
"21",20,21,"Matthew",272,"MALE",2008
"22",21,22,"Xavier",233,"MALE",2008
"23",22,23,"Angus",226,"MALE",2008
"24",23,24,"Jacob",226,"MALE",2008
"25",24,25,"Luke",222,"MALE",2008
"26",25,26,"Tyler",211,"MALE",2008
"27",26,27,"Harrison",210,"MALE",2008
"28",27,28,"Oscar",208,"MALE",2008
"29",28,29,"Nicholas",204,"MALE",2008
"30",29,30,"Jake",198,"MALE",2008
"31",30,31,"Mitchell",197,"MALE",2008
"32",31,32,"Harry",196,"MALE",2008
"33",32,33,"Jordan",192,"MALE",2008
"34",33,34,"Nathan",182,"MALE",2008
"35",34,35,"Blake",177,"MALE",2008
"36",35,36,"Michael",174,"MALE",2008
"37",36,37,"Bailey",171,"MALE",2008
"38",37,38,"Archie",161,"MALE",2008
"39",38,39,"Dylan",160,"MALE",2008
"40",39,40,"Hamish",160,"MALE",2008
"41",40,41,"Jackson",158,"MALE",2008
"42",41,42,"Isaac",155,"MALE",2008
"43",42,43,"Hayden",149,"MALE",2008
"44",43,44,"Jayden",147,"MALE",2008
"45",44,45,"Patrick",147,"MALE",2008
"46",45,46,"Henry",144,"MALE",2008
"47",46,47,"Logan",139,"MALE",2008
"48",47,48,"Christian",133,"MALE",2008
"49",48,49,"Sebastian",131,"MALE",2008
"50",49,50,"Luca",130,"MALE",2008
"51",50,51,"Zachary",129,"MALE",2008
"52",51,52,"Connor",125,"MALE",2008
"53",52,53,"Darcy",124,"MALE",2008
"54",53,54,"Adam",122,"MALE",2008
"55",54,55,"Jesse",122,"MALE",2008
"56",55,56,"Joseph",119,"MALE",2008
"57",56,57,"Alex",117,"MALE",2008
"58",57,58,"Brodie",117,"MALE",2008
"59",58,59,"Hunter",117,"MALE",2008
"60",59,60,"Archer",115,"MALE",2008
"61",60,61,"Marcus",114,"MALE",2008
"62",61,62,"Caleb",113,"MALE",2008
"63",62,63,"Aidan",112,"MALE",2008
"64",63,64,"Mason",111,"MALE",2008
"65",64,65,"Charles",110,"MALE",2008
"66",65,66,"Seth",107,"MALE",2008
"67",66,67,"Cody",106,"MALE",2008
"68",67,68,"Finn",105,"MALE",2008
"69",68,69,"Joel",105,"MALE",2008
"70",69,70,"Aiden",103,"MALE",2008
"71",70,71,"Sam",102,"MALE",2008
"72",71,72,"Andrew",100,"MALE",2008
"73",72,73,"Edward",98,"MALE",2008
"74",73,74,"Levi",97,"MALE",2008
"75",74,75,"Anthony",95,"MALE",2008
"76",75,76,"Christopher",95,"MALE",2008
"77",76,77,"George",94,"MALE",2008
"78",77,78,"Cameron",93,"MALE",2008
"79",78,79,"Toby",93,"MALE",2008
"80",79,80,"Ryder",92,"MALE",2008
"81",80,81,"Will",92,"MALE",2008
"82",81,82,"Zac",92,"MALE",2008
"83",82,83,"Aaron",91,"MALE",2008
"84",83,84,"Declan",91,"MALE",2008
"85",84,85,"Callum",90,"MALE",2008
"86",85,86,"Jett",90,"MALE",2008
"87",86,87,"Ashton",87,"MALE",2008
"88",87,88,"Flynn",87,"MALE",2008
"89",88,89,"Gabriel",84,"MALE",2008
"90",89,90,"Jai",84,"MALE",2008
"91",90,91,"David",83,"MALE",2008
"92",91,92,"Leo",83,"MALE",2008
"93",92,93,"Lincoln",82,"MALE",2008
"94",93,94,"Kai",81,"MALE",2008
"95",94,95,"Elijah",78,"MALE",2008
"96",95,96,"Jasper",78,"MALE",2008
"97",96,97,"Julian",77,"MALE",2008
"98",97,98,"Owen",77,"MALE",2008
"99",98,99,"Spencer",77,"MALE",2008
"100",99,100,"Harvey",76,"MALE",2008
"101",100,1,"Mia",489,"FEMALE",2008
"102",101,2,"Olivia",451,"FEMALE",2008
"103",102,3,"Chloe",448,"FEMALE",2008
"104",103,4,"Isabella",422,"FEMALE",2008
"105",104,5,"Charlotte",414,"FEMALE",2008
"106",105,6,"Ava",371,"FEMALE",2008
"107",106,7,"Sienna",366,"FEMALE",2008
"108",107,8,"Emily",352,"FEMALE",2008
"109",108,9,"Ella",348,"FEMALE",2008
"110",109,10,"Sophie",328,"FEMALE",2008
"111",110,11,"Ruby",319,"FEMALE",2008
"112",111,12,"Lily",315,"FEMALE",2008
"113",112,13,"Matilda",294,"FEMALE",2008
"114",113,14,"Grace",288,"FEMALE",2008
"115",114,15,"Amelia",264,"FEMALE",2008
"116",115,16,"Hannah",255,"FEMALE",2008
"117",116,17,"Zoe",255,"FEMALE",2008
"118",117,18,"Jessica",249,"FEMALE",2008
"119",118,19,"Emma",233,"FEMALE",2008
"120",119,20,"Lucy",208,"FEMALE",2008
"121",120,21,"Georgia",204,"FEMALE",2008
"122",121,22,"Sarah",193,"FEMALE",2008
"123",122,23,"Jasmine",184,"FEMALE",2008
"124",123,24,"Isabelle",171,"FEMALE",2008
"125",124,25,"Madison",159,"FEMALE",2008
"126",125,26,"Zara",159,"FEMALE",2008
"127",126,27,"Holly",153,"FEMALE",2008
"128",127,28,"Maddison",147,"FEMALE",2008
"129",128,29,"Chelsea",124,"FEMALE",2008
"130",129,30,"Hayley",123,"FEMALE",2008
"131",130,31,"Imogen",122,"FEMALE",2008
"132",131,32,"Molly",122,"FEMALE",2008
"133",132,33,"Abigail",120,"FEMALE",2008
"134",133,34,"Abbey",119,"FEMALE",2008
"135",134,35,"Alexandra",114,"FEMALE",2008
"136",135,36,"Tahlia",113,"FEMALE",2008
"137",136,37,"Scarlett",111,"FEMALE",2008
"138",137,38,"Eva",110,"FEMALE",2008
"139",138,39,"Stephanie",108,"FEMALE",2008
"140",139,40,"Stella",103,"FEMALE",2008
"141",140,41,"Alice",102,"FEMALE",2008
"142",141,42,"Amy",101,"FEMALE",2008
"143",142,43,"Caitlin",100,"FEMALE",2008
"144",143,44,"Elizabeth",99,"FEMALE",2008
"145",144,45,"Maya",97,"FEMALE",2008
"146",145,46,"Paige",94,"FEMALE",2008
"147",146,47,"Claire",91,"FEMALE",2008
"148",147,48,"Lilly",91,"FEMALE",2008
"149",148,49,"Mikayla",89,"FEMALE",2008
"150",149,50,"Alyssa",88,"FEMALE",2008
"151",150,51,"Samantha",88,"FEMALE",2008
"152",151,52,"Sophia",88,"FEMALE",2008
"153",152,53,"Jade",87,"FEMALE",2008
"154",153,54,"Lara",87,"FEMALE",2008
"155",154,55,"Amber",86,"FEMALE",2008
"156",155,56,"Charli",86,"FEMALE",2008
"157",156,57,"Eliza",86,"FEMALE",2008
"158",157,58,"Natalie",85,"FEMALE",2008
"159",158,59,"Phoebe",85,"FEMALE",2008
"160",159,60,"Annabelle",84,"FEMALE",2008
"161",160,61,"Madeleine",83,"FEMALE",2008
"162",161,62,"Summer",83,"FEMALE",2008
"163",162,63,"Gemma",81,"FEMALE",2008
"164",163,64,"Isla",81,"FEMALE",2008
"165",164,65,"Kayla",81,"FEMALE",2008
"166",165,66,"Isabel",79,"FEMALE",2008
"167",166,67,"Tayla",79,"FEMALE",2008
"168",167,68,"Eve",78,"FEMALE",2008
"169",168,69,"Keira",76,"FEMALE",2008
"170",169,70,"Alexis",74,"FEMALE",2008
"171",170,71,"Kiara",74,"FEMALE",2008
"172",171,72,"Madeline",72,"FEMALE",2008
"173",172,73,"Evie",71,"FEMALE",2008
"174",173,74,"Layla",71,"FEMALE",2008
"175",174,75,"Leah",70,"FEMALE",2008
"176",175,76,"Mackenzie",70,"FEMALE",2008
"177",176,77,"Amelie",67,"FEMALE",2008
"178",177,78,"Alicia",66,"FEMALE",2008
"179",178,79,"Alannah",65,"FEMALE",2008
"180",179,80,"Milla",65,"FEMALE",2008
"181",180,81,"Anna",64,"FEMALE",2008
"182",181,82,"Claudia",64,"FEMALE",2008
"183",182,83,"Audrey",63,"FEMALE",2008
"184",183,84,"Sofia",63,"FEMALE",2008
"185",184,85,"Victoria",63,"FEMALE",2008
"186",185,86,"Ashley",62,"FEMALE",2008
"187",186,87,"Lauren",62,"FEMALE",2008
"188",187,88,"Gabriella",61,"FEMALE",2008
"189",188,89,"Kate",61,"FEMALE",2008
"190",189,90,"Laura",61,"FEMALE",2008
"191",190,91,"Lola",61,"FEMALE",2008
"192",191,92,"Bella",60,"FEMALE",2008
"193",192,93,"Ebony",60,"FEMALE",2008
"194",193,94,"Poppy",60,"FEMALE",2008
"195",194,95,"Angelina",59,"FEMALE",2008
"196",195,96,"Bianca",59,"FEMALE",2008
"197",196,97,"Abby",58,"FEMALE",2008
"198",197,98,"Ellie",57,"FEMALE",2008
"199",198,99,"Indiana",57,"FEMALE",2008
"200",199,100,"Eden",56,"FEMALE",2008
"201",200,1,"William",551,"MALE",2009
"202",201,2,"Jack",534,"MALE",2009
"203",202,3,"Oliver",453,"MALE",2009
"204",203,4,"Joshua",443,"MALE",2009
"205",204,5,"Thomas",442,"MALE",2009
"206",205,6,"Lachlan",418,"MALE",2009
"207",206,7,"James",382,"MALE",2009
"208",207,8,"Ethan",362,"MALE",2009
"209",208,9,"Noah",358,"MALE",2009
"210",209,10,"Lucas",337,"MALE",2009
"211",210,11,"Benjamin",332,"MALE",2009
"212",211,12,"Cooper",328,"MALE",2009
"213",212,13,"Riley (m)",328,"MALE",2009
"214",213,14,"Charlie (m)",323,"MALE",2009
"215",214,15,"Samuel",306,"MALE",2009
"216",215,16,"Alexander",303,"MALE",2009
"217",216,17,"Max",285,"MALE",2009
"218",217,18,"Liam",266,"MALE",2009
"219",218,19,"Xavier",254,"MALE",2009
"220",219,20,"Daniel",246,"MALE",2009
"221",220,21,"Oscar",234,"MALE",2009
"222",221,22,"Ryan",230,"MALE",2009
"223",222,23,"Matthew",205,"MALE",2009
"224",223,24,"Tyler",205,"MALE",2009
"225",224,25,"Jacob",202,"MALE",2009
"226",225,26,"Angus",201,"MALE",2009
"227",226,27,"Archie",197,"MALE",2009
"228",227,28,"Mitchell",196,"MALE",2009
"229",228,29,"Harrison",194,"MALE",2009
"230",229,30,"Jake",188,"MALE",2009
"231",230,31,"Harry",186,"MALE",2009
"232",231,32,"Isaac",185,"MALE",2009
"233",232,33,"Blake",184,"MALE",2009
"234",233,34,"Luke",182,"MALE",2009
"235",234,35,"Nicholas",181,"MALE",2009
"236",235,36,"Jackson",174,"MALE",2009
"237",236,37,"Jordan",173,"MALE",2009
"238",237,38,"Jayden",165,"MALE",2009
"239",238,39,"Dylan",160,"MALE",2009
"240",239,40,"Nathan",153,"MALE",2009
"241",240,41,"Hamish",147,"MALE",2009
"242",241,42,"Henry",146,"MALE",2009
"243",242,43,"Luca",146,"MALE",2009
"244",243,44,"Christian",142,"MALE",2009
"245",244,45,"Michael",138,"MALE",2009
"246",245,46,"Bailey",137,"MALE",2009
"247",246,47,"Levi",132,"MALE",2009
"248",247,48,"Logan",131,"MALE",2009
"249",248,49,"Patrick",131,"MALE",2009
"250",249,50,"Aiden",129,"MALE",2009
"251",250,51,"Mason",121,"MALE",2009
"252",251,52,"Connor",119,"MALE",2009
"253",252,53,"Adam",118,"MALE",2009
"254",253,54,"Aidan",117,"MALE",2009
"255",254,55,"Ryder",114,"MALE",2009
"256",255,56,"Sebastian",112,"MALE",2009
"257",256,57,"Hayden",111,"MALE",2009
"258",257,58,"Zachary",111,"MALE",2009
"259",258,59,"Hunter",109,"MALE",2009
"260",259,60,"Gabriel",108,"MALE",2009
"261",260,61,"Jesse",107,"MALE",2009
"262",261,62,"Zac",103,"MALE",2009
"263",262,63,"Jett",102,"MALE",2009
"264",263,64,"Joseph",100,"MALE",2009
"265",264,65,"Darcy",99,"MALE",2009
"266",265,66,"Seth",98,"MALE",2009
"267",266,67,"Archer",97,"MALE",2009
"268",267,68,"Declan",97,"MALE",2009
"269",268,69,"Edward",96,"MALE",2009
"270",269,70,"Lincoln",95,"MALE",2009
"271",270,71,"Alex",94,"MALE",2009
"272",271,72,"Caleb",94,"MALE",2009
"273",272,73,"Callum",93,"MALE",2009
"274",273,74,"Harvey",93,"MALE",2009
"275",274,75,"Tyson",91,"MALE",2009
"276",275,76,"Finn",90,"MALE",2009
"277",276,77,"Sam",90,"MALE",2009
"278",277,78,"George",89,"MALE",2009
"279",278,79,"Joel",89,"MALE",2009
"280",279,80,"Jasper",88,"MALE",2009
"281",280,81,"Christopher",87,"MALE",2009
"282",281,82,"Andrew",85,"MALE",2009
"283",282,83,"Marcus",85,"MALE",2009
"284",283,84,"Elijah",83,"MALE",2009
"285",284,85,"Brodie",81,"MALE",2009
"286",285,86,"Aaron",80,"MALE",2009
"287",286,87,"Eli",79,"MALE",2009
"288",287,88,"Jonathan",79,"MALE",2009
"289",288,89,"Flynn",78,"MALE",2009
"290",289,90,"Hudson",78,"MALE",2009
"291",290,91,"Jai",78,"MALE",2009
"292",291,92,"Anthony",75,"MALE",2009
"293",292,93,"Owen",74,"MALE",2009
"294",293,94,"Cameron",73,"MALE",2009
"295",294,95,"Toby",73,"MALE",2009
"296",295,96,"Leo",72,"MALE",2009
"297",296,97,"Nate",72,"MALE",2009
"298",297,98,"Ashton",70,"MALE",2009
"299",298,99,"Charles",70,"MALE",2009
"300",299,100,"David",70,"MALE",2009
"301",300,1,"Olivia",432,"FEMALE",2009
"302",301,2,"Mia",418,"FEMALE",2009
"303",302,3,"Chloe",403,"FEMALE",2009
"304",303,4,"Ruby",398,"FEMALE",2009
"305",304,5,"Isabella",395,"FEMALE",2009
"306",305,6,"Charlotte",377,"FEMALE",2009
"307",306,7,"Ella",366,"FEMALE",2009
"308",307,8,"Emily",353,"FEMALE",2009
"309",308,9,"Lily",351,"FEMALE",2009
"310",309,10,"Ava",350,"FEMALE",2009
"311",310,11,"Sienna",344,"FEMALE",2009
"312",311,12,"Grace",323,"FEMALE",2009
"313",312,13,"Amelia",321,"FEMALE",2009
"314",313,14,"Sophie",320,"FEMALE",2009
"315",314,15,"Matilda",293,"FEMALE",2009
"316",315,16,"Zoe",248,"FEMALE",2009
"317",316,17,"Emma",231,"FEMALE",2009
"318",317,18,"Hannah",213,"FEMALE",2009
"319",318,19,"Lucy",199,"FEMALE",2009
"320",319,20,"Jessica",189,"FEMALE",2009
"321",320,21,"Jasmine",179,"FEMALE",2009
"322",321,22,"Isabelle",171,"FEMALE",2009
"323",322,23,"Georgia",168,"FEMALE",2009
"324",323,24,"Sarah",168,"FEMALE",2009
"325",324,25,"Madison",149,"FEMALE",2009
"326",325,26,"Zara",149,"FEMALE",2009
"327",326,27,"Maddison",142,"FEMALE",2009
"328",327,28,"Scarlett",138,"FEMALE",2009
"329",328,29,"Chelsea",130,"FEMALE",2009
"330",329,30,"Isla",130,"FEMALE",2009
"331",330,31,"Tahlia",127,"FEMALE",2009
"332",331,32,"Holly",126,"FEMALE",2009
"333",332,33,"Abigail",124,"FEMALE",2009
"334",333,34,"Summer",119,"FEMALE",2009
"335",334,35,"Alyssa",115,"FEMALE",2009
"336",335,36,"Hayley",112,"FEMALE",2009
"337",336,37,"Maya",112,"FEMALE",2009
"338",337,38,"Alexandra",101,"FEMALE",2009
"339",338,39,"Eliza",100,"FEMALE",2009
"340",339,40,"Molly",100,"FEMALE",2009
"341",340,41,"Sophia",99,"FEMALE",2009
"342",341,42,"Mikayla",98,"FEMALE",2009
"343",342,43,"Imogen",96,"FEMALE",2009
"344",343,44,"Alice",95,"FEMALE",2009
"345",344,45,"Lara",95,"FEMALE",2009
"346",345,46,"Amber",93,"FEMALE",2009
"347",346,47,"Milla",93,"FEMALE",2009
"348",347,48,"Evie",92,"FEMALE",2009
"349",348,49,"Elizabeth",91,"FEMALE",2009
"350",349,50,"Layla",91,"FEMALE",2009
"351",350,51,"Annabelle",90,"FEMALE",2009
"352",351,52,"Kayla",90,"FEMALE",2009
"353",352,53,"Amy",89,"FEMALE",2009
"354",353,54,"Charli",89,"FEMALE",2009
"355",354,55,"Eva",89,"FEMALE",2009
"356",355,56,"Claire",86,"FEMALE",2009
"357",356,57,"Jade",86,"FEMALE",2009
"358",357,58,"Isabel",85,"FEMALE",2009
"359",358,59,"Lilly",85,"FEMALE",2009
"360",359,60,"Poppy",85,"FEMALE",2009
"361",360,61,"Stephanie",85,"FEMALE",2009
"362",361,62,"Madeleine",84,"FEMALE",2009
"363",362,63,"Willow",84,"FEMALE",2009
"364",363,64,"Phoebe",83,"FEMALE",2009
"365",364,65,"Lola",82,"FEMALE",2009
"366",365,66,"Alexis",81,"FEMALE",2009
"367",366,67,"Stella",79,"FEMALE",2009
"368",367,68,"Amelie",76,"FEMALE",2009
"369",368,69,"Audrey",76,"FEMALE",2009
"370",369,70,"Paige",76,"FEMALE",2009
"371",370,71,"Caitlin",75,"FEMALE",2009
"372",371,72,"Gemma",75,"FEMALE",2009
"373",372,73,"Bella",72,"FEMALE",2009
"374",373,74,"Abbey",71,"FEMALE",2009
"375",374,75,"Madeline",68,"FEMALE",2009
"376",375,76,"Tayla",68,"FEMALE",2009
"377",376,77,"Keira",67,"FEMALE",2009
"378",377,78,"Makayla",64,"FEMALE",2009
"379",378,79,"Abby",63,"FEMALE",2009
"380",379,80,"Claudia",63,"FEMALE",2009
"381",380,81,"Mackenzie",62,"FEMALE",2009
"382",381,82,"Angelina",61,"FEMALE",2009
"383",382,83,"Talia",61,"FEMALE",2009
"384",383,84,"Addison",60,"FEMALE",2009
"385",384,85,"Ebony",60,"FEMALE",2009
"386",385,86,"Anna",58,"FEMALE",2009
"387",386,87,"Heidi",58,"FEMALE",2009
"388",387,88,"Rose",58,"FEMALE",2009
"389",388,89,"Ashley",56,"FEMALE",2009
"390",389,90,"Leah",56,"FEMALE",2009
"391",390,91,"Rachel",56,"FEMALE",2009
"392",391,92,"Samantha",56,"FEMALE",2009
"393",392,93,"Ivy",55,"FEMALE",2009
"394",393,94,"Natasha",55,"FEMALE",2009
"395",394,95,"Kiara",54,"FEMALE",2009
"396",395,96,"Victoria",54,"FEMALE",2009
"397",396,97,"Eden",53,"FEMALE",2009
"398",397,98,"Eloise",53,"FEMALE",2009
"399",398,99,"Bianca",52,"FEMALE",2009
"400",399,100,"Indiana",52,"FEMALE",2009
"401",400,1,"Jack",558,"MALE",2010
"402",401,2,"William",503,"MALE",2010
"403",402,3,"Thomas",436,"MALE",2010
"404",403,4,"Oliver",397,"MALE",2010
"405",404,5,"Joshua",378,"MALE",2010
"406",405,6,"James",374,"MALE",2010
"407",406,7,"Ethan",362,"MALE",2010
"408",407,8,"Noah",360,"MALE",2010
"409",408,9,"Cooper",359,"MALE",2010
"410",409,10,"Max",327,"MALE",2010
"411",410,11,"Lucas",326,"MALE",2010
"412",411,12,"Benjamin",318,"MALE",2010
"413",412,13,"Lachlan",314,"MALE",2010
"414",413,14,"Samuel",294,"MALE",2010
"415",414,15,"Xavier",286,"MALE",2010
"416",415,16,"Alexander",282,"MALE",2010
"417",416,17,"Liam",268,"MALE",2010
"418",417,18,"Charlie (m)",265,"MALE",2010
"419",418,19,"Riley (m)",250,"MALE",2010
"420",419,20,"Jacob",237,"MALE",2010
"421",420,21,"Ryan",224,"MALE",2010
"422",421,22,"Oscar",220,"MALE",2010
"423",422,23,"Tyler",214,"MALE",2010
"424",423,24,"Harry",211,"MALE",2010
"425",424,25,"Daniel",207,"MALE",2010
"426",425,26,"Henry",203,"MALE",2010
"427",426,27,"Levi",186,"MALE",2010
"428",427,28,"Jake",184,"MALE",2010
"429",428,29,"Matthew",176,"MALE",2010
"430",429,30,"Nicholas",173,"MALE",2010
"431",430,31,"Harrison",169,"MALE",2010
"432",431,32,"Archie",168,"MALE",2010
"433",432,33,"Luke",168,"MALE",2010
"434",433,34,"Angus",166,"MALE",2010
"435",434,35,"Aiden",159,"MALE",2010
"436",435,36,"Jayden",154,"MALE",2010
"437",436,37,"Blake",153,"MALE",2010
"438",437,38,"Nathan",153,"MALE",2010
"439",438,39,"Isaac",151,"MALE",2010
"440",439,40,"Jackson",151,"MALE",2010
"441",440,41,"Mitchell",150,"MALE",2010
"442",441,42,"Logan",147,"MALE",2010
"443",442,43,"Patrick",147,"MALE",2010
"444",443,44,"Sebastian",147,"MALE",2010
"445",444,45,"Jordan",145,"MALE",2010
"446",445,46,"Luca",140,"MALE",2010
"447",446,47,"Michael",137,"MALE",2010
"448",447,48,"Mason",134,"MALE",2010
"449",448,49,"Hamish",132,"MALE",2010
"450",449,50,"Adam",131,"MALE",2010
"451",450,51,"Connor",127,"MALE",2010
"452",451,52,"Dylan",127,"MALE",2010
"453",452,53,"Zachary",126,"MALE",2010
"454",453,54,"Zac",125,"MALE",2010
"455",454,55,"Archer",124,"MALE",2010
"456",455,56,"Ryder",122,"MALE",2010
"457",456,57,"Seth",115,"MALE",2010
"458",457,58,"Darcy",114,"MALE",2010
"459",458,59,"Elijah",112,"MALE",2010
"460",459,60,"Christian",110,"MALE",2010
"461",460,61,"Finn",109,"MALE",2010
"462",461,62,"Nate",109,"MALE",2010
"463",462,63,"Hunter",108,"MALE",2010
"464",463,64,"Marcus",108,"MALE",2010
"465",464,65,"Leo",107,"MALE",2010
"466",465,66,"Bailey",104,"MALE",2010
"467",466,67,"Jasper",104,"MALE",2010
"468",467,68,"Aaron",103,"MALE",2010
"469",468,69,"Edward",102,"MALE",2010
"470",469,70,"Alex",99,"MALE",2010
"471",470,71,"Charles",94,"MALE",2010
"472",471,72,"Jesse",92,"MALE",2010
"473",472,73,"Jett",92,"MALE",2010
"474",473,74,"Joseph",91,"MALE",2010
"475",474,75,"Hudson",90,"MALE",2010
"476",475,76,"Caleb",89,"MALE",2010
"477",476,77,"Aidan",86,"MALE",2010
"478",477,78,"Declan",85,"MALE",2010
"479",478,79,"Sam",85,"MALE",2010
"480",479,80,"Joel",84,"MALE",2010
"481",480,81,"Eli",83,"MALE",2010
"482",481,82,"Tyson",83,"MALE",2010
"483",482,83,"Lincoln",82,"MALE",2010
"484",483,84,"Chase",80,"MALE",2010
"485",484,85,"Kai",80,"MALE",2010
"486",485,86,"Toby",80,"MALE",2010
"487",486,87,"Anthony",79,"MALE",2010
"488",487,88,"Hayden",79,"MALE",2010
"489",488,89,"Owen",79,"MALE",2010
"490",489,90,"George",78,"MALE",2010
"491",490,91,"Flynn",77,"MALE",2010
"492",491,92,"Gabriel",77,"MALE",2010
"493",492,93,"Hugo",77,"MALE",2010
"494",493,94,"Jonathan",77,"MALE",2010
"495",494,95,"Andrew",76,"MALE",2010
"496",495,96,"Callum",75,"MALE",2010
"497",496,97,"Jai",74,"MALE",2010
"498",497,98,"John",74,"MALE",2010
"499",498,99,"Cameron",72,"MALE",2010
"500",499,100,"Ashton",70,"MALE",2010
"501",500,1,"Ruby",438,"FEMALE",2010
"502",501,2,"Charlotte",433,"FEMALE",2010
"503",502,3,"Mia",423,"FEMALE",2010
"504",503,4,"Olivia",405,"FEMALE",2010
"505",504,5,"Chloe",373,"FEMALE",2010
"506",505,6,"Lily",367,"FEMALE",2010
"507",506,7,"Ava",350,"FEMALE",2010
"508",507,8,"Isabella",348,"FEMALE",2010
"509",508,9,"Ella",343,"FEMALE",2010
"510",509,10,"Emily",323,"FEMALE",2010
"511",510,11,"Sophie",304,"FEMALE",2010
"512",511,12,"Sienna",298,"FEMALE",2010
"513",512,13,"Amelia",274,"FEMALE",2010
"514",513,14,"Grace",268,"FEMALE",2010
"515",514,15,"Zoe",263,"FEMALE",2010
"516",515,16,"Matilda",230,"FEMALE",2010
"517",516,17,"Lucy",193,"FEMALE",2010
"518",517,18,"Jessica",189,"FEMALE",2010
"519",518,19,"Hannah",188,"FEMALE",2010
"520",519,20,"Emma",186,"FEMALE",2010
"521",520,21,"Jasmine",178,"FEMALE",2010
"522",521,22,"Scarlett",156,"FEMALE",2010
"523",522,23,"Zara",153,"FEMALE",2010
"524",523,24,"Isabelle",150,"FEMALE",2010
"525",524,25,"Eva",148,"FEMALE",2010
"526",525,26,"Holly",140,"FEMALE",2010
"527",526,27,"Georgia",137,"FEMALE",2010
"528",527,28,"Sarah",137,"FEMALE",2010
"529",528,29,"Evie",134,"FEMALE",2010
"530",529,30,"Abigail",133,"FEMALE",2010
"531",530,31,"Isla",126,"FEMALE",2010
"532",531,32,"Maya",125,"FEMALE",2010
"533",532,33,"Madison",122,"FEMALE",2010
"534",533,34,"Chelsea",118,"FEMALE",2010
"535",534,35,"Alice",114,"FEMALE",2010
"536",535,36,"Maddison",111,"FEMALE",2010
"537",536,37,"Alyssa",106,"FEMALE",2010
"538",537,38,"Sophia",105,"FEMALE",2010
"539",538,39,"Alexis",102,"FEMALE",2010
"540",539,40,"Phoebe",101,"FEMALE",2010
"541",540,41,"Hayley",100,"FEMALE",2010
"542",541,42,"Tahlia",100,"FEMALE",2010
"543",542,43,"Ivy",98,"FEMALE",2010
"544",543,44,"Molly",97,"FEMALE",2010
"545",544,45,"Stella",97,"FEMALE",2010
"546",545,46,"Summer",97,"FEMALE",2010
"547",546,47,"Elizabeth",95,"FEMALE",2010
"548",547,48,"Layla",93,"FEMALE",2010
"549",548,49,"Willow",93,"FEMALE",2010
"550",549,50,"Isabel",91,"FEMALE",2010
"551",550,51,"Milla",91,"FEMALE",2010
"552",551,52,"Amy",88,"FEMALE",2010
"553",552,53,"Eliza",86,"FEMALE",2010
"554",553,54,"Imogen",82,"FEMALE",2010
"555",554,55,"Bella",81,"FEMALE",2010
"556",555,56,"Mikayla",81,"FEMALE",2010
"557",556,57,"Audrey",80,"FEMALE",2010
"558",557,58,"Lilly",80,"FEMALE",2010
"559",558,59,"Amber",79,"FEMALE",2010
"560",559,60,"Poppy",79,"FEMALE",2010
"561",560,61,"Annabelle",77,"FEMALE",2010
"562",561,62,"Heidi",76,"FEMALE",2010
"563",562,63,"Abbey",74,"FEMALE",2010
"564",563,64,"Alexandra",74,"FEMALE",2010
"565",564,65,"Jade",74,"FEMALE",2010
"566",565,66,"Kayla",74,"FEMALE",2010
"567",566,67,"Samantha",74,"FEMALE",2010
"568",567,68,"Stephanie",73,"FEMALE",2010
"569",568,69,"Violet",73,"FEMALE",2010
"570",569,70,"Harper",72,"FEMALE",2010
"571",570,71,"Addison",70,"FEMALE",2010
"572",571,72,"Charli",70,"FEMALE",2010
"573",572,73,"Madeleine",70,"FEMALE",2010
"574",573,74,"Eve",68,"FEMALE",2010
"575",574,75,"Lola",67,"FEMALE",2010
"576",575,76,"Caitlin",66,"FEMALE",2010
"577",576,77,"Claire",66,"FEMALE",2010
"578",577,78,"Ellie",66,"FEMALE",2010
"579",578,79,"Lara",65,"FEMALE",2010
"580",579,80,"Paige",65,"FEMALE",2010
"581",580,81,"Amelie",63,"FEMALE",2010
"582",581,82,"Gemma",63,"FEMALE",2010
"583",582,83,"Madeline",62,"FEMALE",2010
"584",583,84,"Rose",62,"FEMALE",2010
"585",584,85,"Abby",61,"FEMALE",2010
"586",585,86,"Eden",59,"FEMALE",2010
"587",586,87,"Mackenzie",59,"FEMALE",2010
"588",587,88,"Keira",58,"FEMALE",2010
"589",588,89,"Eloise",57,"FEMALE",2010
"590",589,90,"Alana",56,"FEMALE",2010
